sale_id,price
36558,310000.0
36559,310000.0
36560,312000.0
36561,314000.0
36562,315000.0
36563,315000.0
36564,315000.0
36565,316000.0
36566,320000.0
36567,320000.0
36568,320000.0
36569,320000.0
36570,323000.0
36571,325000.0
36572,325000.0
36573,325000.0
36574,325000.0
36575,328000.0
36576,328000.0
36577,330000.0
36578,330000.0
36579,330000.0
36580,331000.0
36581,331000.0
36582,333000.0
36583,333000.0
36584,335000.0
36585,335000.0
36586,340000.0
36587,345000.0
36588,350000.0
36589,350000.0
36590,350000.0
36591,353000.0
36592,355000.0
36593,360000.0
36594,360000.0
36595,363000.0
36596,363888.0
36597,373000.0
36598,380000.0
36599,386000.0
36600,390000.0
36601,406888.0
36602,408888.0
36603,420000.0
36604,420000.0
36605,422000.0
36606,423000.0
36607,430000.0
36608,300000.0
36609,323000.0
36610,328000.0
36611,340000.0
36612,350000.0
36613,358000.0
36614,361800.0
36615,365000.0
36616,366000.0
36617,368000.0
36618,370000.0
36619,380000.0
36620,382000.0
36621,385000.0
36622,385000.0
36623,385000.0
36624,385000.0
36625,385000.0
36626,388000.0
36627,390000.0
36628,395000.0
36629,395000.0
36630,395000.0
36631,400000.0
36632,400000.0
36633,400000.0
36634,400000.0
36635,405000.0
36636,407000.0
36637,408000.0
36638,410000.0
36639,410000.0
36640,412000.0
36641,415000.0
36642,415000.0
36643,415000.0
36644,415800.0
36645,416000.0
36646,420000.0
36647,420000.0
36648,425000.0
36649,426888.0
36650,433000.0
36651,434000.0
36652,435000.0
36653,435000.0
36654,445000.0
36655,448888.0
36656,450000.0
36657,463000.0
36658,470000.0
36659,478000.0
36660,478000.0
36661,483000.0
36662,480000.0
36663,510000.0
36664,510000.0
36665,512000.0
36666,515000.0
36667,520000.0
36668,535000.0
36669,562000.0
36670,570000.0
36671,610000.0
36672,650000.0
36673,700000.0
36674,703000.0
36675,228000.0
36676,205000.0
36677,210000.0
36678,230000.0
36679,235000.0
36680,245000.0
36681,248000.0
36682,250000.0
36683,250000.0
36684,250000.0
36685,250000.0
36686,250500.0
36687,255000.0
36688,257000.0
36689,257000.0
36690,258000.0
36691,260000.0
36692,260000.0
36693,260000.0
36694,265000.0
36695,266000.0
36696,269000.0
36697,270000.0
36698,270000.0
36699,275000.0
36700,280000.0
36701,280000.0
36702,283000.0
36703,285000.0
36704,295000.0
36705,298000.0
36706,305000.0
36707,307000.0
36708,310000.0
36709,250000.0
36710,275000.0
36711,280000.0
36712,280000.0
36713,283500.0
36714,295000.0
36715,300000.0
36716,300000.0
36717,305000.0
36718,305000.0
36719,310000.0
36720,310000.0
36721,315000.0
36722,315000.0
36723,315000.0
36724,318000.0
36725,320000.0
36726,320000.0
36727,322000.0
36728,329000.0
36729,330000.0
36730,338000.0
36731,340000.0
36732,340000.0
36733,345000.0
36734,350000.0
36735,350000.0
36736,352000.0
36737,355000.0
36738,360000.0
36739,362000.0
36740,365000.0
36741,367000.0
36742,370000.0
36743,370000.0
36744,375000.0
36745,375000.0
36746,380000.0
36747,380000.0
36748,385000.0
36749,388000.0
36750,395000.0
36751,395000.0
36752,400000.0
36753,400000.0
36754,405000.0
36755,408000.0
36756,425000.0
36757,440000.0
36758,440000.0
36759,450000.0
36760,375000.0
36761,385000.0
36762,390000.0
36763,410000.0
36764,410000.0
36765,415000.0
36766,435000.0
36767,438000.0
36768,440000.0
36769,440000.0
36770,450000.0
36771,455000.0
36772,460000.0
36773,460000.0
36774,465000.0
36775,485000.0
36776,545000.0
36777,550000.0
36778,695000.0
36779,485000.0
36780,500000.0
36781,518888.0
36782,550000.0
36783,590000.0
36784,620000.0
36785,625000.0
36786,630000.0
36787,780000.0
36788,825000.0
36789,185000.0
36790,210000.0
36791,230000.0
36792,235000.0
36793,235000.0
36794,235000.0
36795,240000.0
36796,240000.0
36797,248000.0
36798,250000.0
36799,250000.0
36800,253800.0
36801,260000.0
36802,260000.0
36803,260000.0
36804,260000.0
36805,261000.0
36806,265000.0
36807,266000.0
36808,268888.0
36809,270000.0
36810,275000.0
36811,275000.0
36812,275000.0
36813,275000.0
36814,275000.0
36815,275000.0
36816,280000.0
36817,281000.0
36818,285000.0
36819,285000.0
36820,285000.0
36821,287500.0
36822,288000.0
36823,288000.0
36824,294000.0
36825,294000.0
36826,295000.0
36827,295000.0
36828,298000.0
36829,305000.0
36830,308000.0
36831,308000.0
36832,310000.0
36833,313000.0
36834,315000.0
36835,315000.0
36836,325000.0
36837,325000.0
36838,328888.0
36839,346000.0
36840,336000.0
36841,370000.0
36842,395000.0
36843,402000.0
36844,402000.0
36845,410000.0
36846,412000.0
36847,430000.0
36848,439500.0
36849,442000.0
36850,455000.0
36851,478000.0
36852,590000.0
36853,600000.0
36854,600000.0
36855,625000.0
36856,700000.0
36857,707000.0
36858,743000.0
36859,538000.0
36860,575000.0
36861,580000.0
36862,585000.0
36863,620000.0
36864,670000.0
36865,700000.0
36866,730000.0
36867,758000.0
36868,770000.0
36869,788000.0
36870,803888.0
36871,835000.0
36872,837000.0
36873,845000.0
36874,865000.0
36875,943000.0
36876,208000.0
36877,250000.0
36878,250000.0
36879,255000.0
36880,255000.0
36881,265000.0
36882,268000.0
36883,270000.0
36884,270000.0
36885,270000.0
36886,270000.0
36887,272000.0
36888,273000.0
36889,278000.0
36890,280000.0
36891,280000.0
36892,280000.0
36893,290000.0
36894,290000.0
36895,290000.0
36896,290000.0
36897,293000.0
36898,300000.0
36899,300000.0
36900,300000.0
36901,300000.0
36902,306000.0
36903,308000.0
36904,308000.0
36905,308000.0
36906,310000.0
36907,310000.0
36908,310000.0
36909,310000.0
36910,310000.0
36911,310000.0
36912,312000.0
36913,328000.0
36914,330000.0
36915,340000.0
36916,350000.0
36917,350000.0
36918,360000.0
36919,368000.0
36920,370000.0
36921,318000.0
36922,325000.0
36923,327500.0
36924,330000.0
36925,333000.0
36926,345000.0
36927,350000.0
36928,350000.0
36929,360000.0
36930,365000.0
36931,368000.0
36932,380000.0
36933,382800.0
36934,383000.0
36935,385000.0
36936,388000.0
36937,388000.0
36938,389800.0
36939,395000.0
36940,400000.0
36941,403000.0
36942,407000.0
36943,410000.0
36944,410000.0
36945,412000.0
36946,415000.0
36947,420000.0
36948,452000.0
36949,465000.0
36950,472000.0
36951,550000.0
36952,570000.0
36953,612800.0
36954,617000.0
36955,670000.0
36956,695000.0
36957,705000.0
36958,740000.0
36959,435000.0
36960,440000.0
36961,470000.0
36962,478000.0
36963,488000.0
36964,503000.0
36965,505000.0
36966,518000.0
36967,518000.0
36968,530000.0
36969,550000.0
36970,570000.0
36971,597500.0
36972,615000.0
36973,628888.0
36974,645000.0
36975,663000.0
36976,670000.0
36977,705000.0
36978,750000.0
36979,818000.0
36980,655000.0
36981,660000.0
36982,670000.0
36983,728000.0
36984,750000.0
36985,754000.0
36986,785000.0
36987,870000.0
36988,260000.0
36989,417000.0
36990,395000.0
36991,465000.0
36992,465000.0
36993,518000.0
36994,522000.0
36995,548000.0
36996,548000.0
36997,572000.0
36998,573000.0
36999,581888.0
37000,585000.0
37001,605000.0
37002,609000.0
37003,613000.0
37004,673000.0
37005,755000.0
37006,590000.0
37007,610000.0
37008,665000.0
37009,680000.0
37010,695000.0
37011,710000.0
37012,720000.0
37013,745000.0
37014,748000.0
37015,760000.0
37016,780000.0
37017,857500.0
37018,1076000.0
37019,830000.0
37020,850000.0
37021,996000.0
37022,1098888.0
37023,1138000.0
37024,220000.0
37025,233000.0
37026,235000.0
37027,242000.0
37028,243000.0
37029,248000.0
37030,248000.0
37031,250000.0
37032,250000.0
37033,253000.0
37034,253000.0
37035,255000.0
37036,255000.0
37037,258000.0
37038,258000.0
37039,258000.0
37040,260000.0
37041,262000.0
37042,265000.0
37043,265000.0
37044,265000.0
37045,268000.0
37046,270000.0
37047,270000.0
37048,272000.0
37049,280000.0
37050,283000.0
37051,285000.0
37052,295000.0
37053,297000.0
37054,350000.0
37055,295000.0
37056,302000.0
37057,310000.0
37058,320000.0
37059,320000.0
37060,325888.0
37061,328000.0
37062,335000.0
37063,340000.0
37064,340000.0
37065,342000.0
37066,345800.0
37067,347000.0
37068,348000.0
37069,355000.0
37070,360000.0
37071,365000.0
37072,375000.0
37073,380000.0
37074,381000.0
37075,385000.0
37076,388000.0
37077,395000.0
37078,400000.0
37079,405000.0
37080,410888.0
37081,415000.0
37082,415000.0
37083,420000.0
37084,420000.0
37085,425000.0
37086,425000.0
37087,428000.0
37088,428000.0
37089,430000.0
37090,438000.0
37091,459000.0
37092,490000.0
37093,508000.0
37094,530000.0
37095,539000.0
37096,555000.0
37097,555000.0
37098,525000.0
37099,600000.0
37100,605000.0
37101,245000.0
37102,398000.0
37103,250000.0
37104,270000.0
37105,272500.0
37106,275000.0
37107,280000.0
37108,280000.0
37109,290000.0
37110,295000.0
37111,295000.0
37112,295000.0
37113,308000.0
37114,310000.0
37115,320000.0
37116,320000.0
37117,322800.0
37118,324000.0
37119,327000.0
37120,339000.0
37121,340000.0
37122,350000.0
37123,353000.0
37124,362000.0
37125,402000.0
37126,455000.0
37127,490000.0
37128,500000.0
37129,530000.0
37130,538000.0
37131,600000.0
37132,615000.0
37133,654000.0
37134,360000.0
37135,360000.0
37136,380000.0
37137,415000.0
37138,435000.0
37139,460000.0
37140,477000.0
37141,493000.0
37142,500000.0
37143,525000.0
37144,540000.0
37145,580000.0
37146,585000.0
37147,590000.0
37148,600000.0
37149,601000.0
37150,685000.0
37151,688000.0
37152,720000.0
37153,720000.0
37154,738000.0
37155,745000.0
37156,745000.0
37157,750000.0
37158,758000.0
37159,770000.0
37160,785000.0
37161,788888.0
37162,836000.0
37163,855000.0
37164,898000.0
37165,558000.0
37166,590000.0
37167,595000.0
37168,640888.0
37169,710000.0
37170,718888.0
37171,728000.0
37172,730000.0
37173,760000.0
37174,800000.0
37175,828000.0
37176,850000.0
37177,860000.0
37178,880000.0
37179,882000.0
37180,890000.0
37181,898000.0
37182,905000.0
37183,223000.0
37184,250000.0
37185,255000.0
37186,268000.0
37187,270000.0
37188,270000.0
37189,288000.0
37190,320000.0
37191,300000.0
37192,300000.0
37193,302000.0
37194,303000.0
37195,305000.0
37196,309000.0
37197,310000.0
37198,320000.0
37199,330000.0
37200,333000.0
37201,335000.0
37202,355000.0
37203,358000.0
37204,365000.0
37205,381000.0
37206,388000.0
37207,399000.0
37208,422000.0
37209,436000.0
37210,438000.0
37211,474000.0
37212,555555.0
37213,368000.0
37214,370000.0
37215,375000.0
37216,400000.0
37217,420000.0
37218,420000.0
37219,425000.0
37220,440000.0
37221,450000.0
37222,460000.0
37223,479000.0
37224,484000.0
37225,525000.0
37226,530000.0
37227,555000.0
37228,560000.0
37229,570000.0
37230,610000.0
37231,615000.0
37232,620000.0
37233,650000.0
37234,652888.0
37235,400000.0
37236,445000.0
37237,462000.0
37238,550000.0
37239,578000.0
37240,670000.0
37241,700000.0
37242,430000.0
37243,540888.0
37244,760000.0
37245,875000.0
37246,988888.0
37247,990000.0
37248,310000.0
37249,315000.0
37250,340000.0
37251,355000.0
37252,380000.0
37253,393888.0
37254,430000.0
37255,440000.0
37256,488888.0
37257,570000.0
37258,850000.0
37259,880000.0
37260,1168000.0
37261,237000.0
37262,254000.0
37263,263000.0
37264,278000.0
37265,319388.0
37266,290000.0
37267,290000.0
37268,298000.0
37269,300000.0
37270,300000.0
37271,305000.0
37272,305000.0
37273,308000.0
37274,308000.0
37275,310000.0
37276,310000.0
37277,310000.0
37278,311000.0
37279,312000.0
37280,315000.0
37281,318000.0
37282,320000.0
37283,320000.0
37284,320000.0
37285,320888.0
37286,322888.0
37287,323888.0
37288,325000.0
37289,325000.0
37290,325000.0
37291,325000.0
37292,325000.0
37293,330000.0
37294,335000.0
37295,335000.0
37296,338000.0
37297,338000.0
37298,338000.0
37299,340000.0
37300,340000.0
37301,340000.0
37302,340000.0
37303,346000.0
37304,346800.0
37305,350000.0
37306,350000.0
37307,350000.0
37308,360000.0
37309,365000.0
37310,370000.0
37311,375000.0
37312,383000.0
37313,385000.0
37314,390000.0
37315,398000.0
37316,403000.0
37317,408000.0
37318,420000.0
37319,425000.0
37320,435000.0
37321,448000.0
37322,460000.0
37323,470000.0
37324,340000.0
37325,350000.0
37326,350000.0
37327,352000.0
37328,355000.0
37329,360000.0
37330,368000.0
37331,370000.0
37332,378888.0
37333,380000.0
37334,380000.0
37335,385000.0
37336,393000.0
37337,400000.0
37338,418000.0
37339,420000.0
37340,421888.0
37341,430000.0
37342,430000.0
37343,438000.0
37344,438000.0
37345,439000.0
37346,455000.0
37347,458888.0
37348,510000.0
37349,520000.0
37350,570000.0
37351,458000.0
37352,475000.0
37353,485000.0
37354,510000.0
37355,535000.0
37356,220000.0
37357,340000.0
37358,235000.0
37359,248000.0
37360,250000.0
37361,253000.0
37362,258000.0
37363,260000.0
37364,268000.0
37365,275000.0
37366,280000.0
37367,295000.0
37368,300000.0
37369,303000.0
37370,310000.0
37371,318000.0
37372,340000.0
37373,350000.0
37374,355000.0
37375,358000.0
37376,368000.0
37377,370000.0
37378,383888.0
37379,405000.0
37380,410000.0
37381,418888.0
37382,480000.0
37383,358000.0
37384,396000.0
37385,465000.0
37386,495000.0
37387,607000.0
37388,620000.0
37389,685000.0
37390,715000.0
37391,725000.0
37392,750000.0
37393,780000.0
37394,835000.0
37395,915000.0
37396,628000.0
37397,780000.0
37398,845000.0
37399,905000.0
37400,210000.0
37401,220000.0
37402,224000.0
37403,225000.0
37404,230000.0
37405,238000.0
37406,255000.0
37407,260000.0
37408,265000.0
37409,279000.0
37410,280000.0
37411,285000.0
37412,310000.0
37413,310000.0
37414,325000.0
37415,380000.0
37416,393000.0
37417,467000.0
37418,340000.0
37419,355000.0
37420,358000.0
37421,400000.0
37422,458000.0
37423,465000.0
37424,470000.0
37425,548000.0
37426,645000.0
37427,716000.0
37428,718000.0
37429,530000.0
37430,535000.0
37431,645888.0
37432,680000.0
37433,890000.0
37434,585000.0
37435,708000.0
37436,840000.0
37437,242000.0
37438,215000.0
37439,250000.0
37440,255000.0
37441,275000.0
37442,275000.0
37443,285000.0
37444,292500.0
37445,296000.0
37446,300000.0
37447,310000.0
37448,310000.0
37449,316000.0
37450,320000.0
37451,328000.0
37452,330000.0
37453,346000.0
37454,330000.0
37455,335000.0
37456,335000.0
37457,340000.0
37458,343000.0
37459,345000.0
37460,350000.0
37461,350000.0
37462,360000.0
37463,365000.0
37464,366000.0
37465,375000.0
37466,378000.0
37467,380000.0
37468,380000.0
37469,380000.0
37470,385000.0
37471,388000.0
37472,395000.0
37473,396000.0
37474,398000.0
37475,398000.0
37476,402000.0
37477,405000.0
37478,410000.0
37479,410000.0
37480,410000.0
37481,410000.0
37482,412888.0
37483,414000.0
37484,418000.0
37485,420000.0
37486,420888.0
37487,423000.0
37488,425000.0
37489,428000.0
37490,430000.0
37491,430000.0
37492,433000.0
37493,438000.0
37494,445000.0
37495,450000.0
37496,450000.0
37497,452000.0
37498,455000.0
37499,460000.0
37500,475000.0
37501,530000.0
37502,415000.0
37503,420000.0
37504,425000.0
37505,428000.0
37506,435000.0
37507,440000.0
37508,440000.0
37509,440000.0
37510,445000.0
37511,450000.0
37512,453000.0
37513,455000.0
37514,463000.0
37515,465000.0
37516,470000.0
37517,495000.0
37518,500000.0
37519,505000.0
37520,528000.0
37521,540000.0
37522,550000.0
37523,580000.0
37524,610000.0
37525,650000.0
37526,680000.0
37527,740000.0
37528,595000.0
37529,630000.0
37530,636000.0
37531,660000.0
37532,680000.0
37533,686000.0
37534,730000.0
37535,760000.0
37536,220000.0
37537,257000.0
37538,260000.0
37539,268000.0
37540,288000.0
37541,288000.0
37542,309888.0
37543,315000.0
37544,325000.0
37545,348000.0
37546,360000.0
37547,290000.0
37548,349000.0
37549,350000.0
37550,350000.0
37551,358000.0
37552,360000.0
37553,360188.0
37554,362500.0
37555,375000.0
37556,380000.0
37557,385000.0
37558,390000.0
37559,395000.0
37560,395000.0
37561,420000.0
37562,465000.0
37563,498000.0
37564,360000.0
37565,454000.0
37566,462888.0
37567,470000.0
37568,545000.0
37569,585000.0
37570,548000.0
37571,550000.0
37572,595000.0
37573,650000.0
37574,655000.0
37575,740000.0
37576,800000.0
37577,188000.0
37578,190000.0
37579,198000.0
37580,198000.0
37581,205000.0
37582,205000.0
37583,209000.0
37584,210000.0
37585,210000.0
37586,212000.0
37587,217000.0
37588,225000.0
37589,225000.0
37590,230000.0
37591,232000.0
37592,238000.0
37593,238888.0
37594,240000.0
37595,240000.0
37596,249000.0
37597,250000.0
37598,252000.0
37599,255000.0
37600,268000.0
37601,270000.0
37602,278000.0
37603,283000.0
37604,300000.0
37605,303000.0
37606,308000.0
37607,308000.0
37608,325000.0
37609,325000.0
37610,280000.0
37611,298000.0
37612,300000.0
37613,300000.0
37614,300000.0
37615,300000.0
37616,310000.0
37617,313000.0
37618,315000.0
37619,318000.0
37620,318000.0
37621,319888.0
37622,320000.0
37623,320000.0
37624,320000.0
37625,325000.0
37626,325000.0
37627,330000.0
37628,330000.0
37629,335000.0
37630,335000.0
37631,335000.0
37632,335000.0
37633,338000.0
37634,338000.0
37635,340000.0
37636,340000.0
37637,348000.0
37638,350000.0
37639,350000.0
37640,357000.0
37641,360000.0
37642,364000.0
37643,373000.0
37644,375000.0
37645,375000.0
37646,380000.0
37647,380000.0
37648,386800.0
37649,387000.0
37650,390000.0
37651,393000.0
37652,395000.0
37653,398000.0
37654,398000.0
37655,398000.0
37656,400000.0
37657,402000.0
37658,408000.0
37659,410000.0
37660,412000.0
37661,417888.0
37662,418000.0
37663,434500.0
37664,448000.0
37665,460000.0
37666,475000.0
37667,565000.0
37668,333000.0
37669,355000.0
37670,360000.0
37671,365000.0
37672,367000.0
37673,367500.0
37674,368000.0
37675,370000.0
37676,370000.0
37677,370000.0
37678,375000.0
37679,375000.0
37680,380000.0
37681,380000.0
37682,380000.0
37683,385000.0
37684,386000.0
37685,388000.0
37686,396000.0
37687,400000.0
37688,405000.0
37689,405000.0
37690,405000.0
37691,408000.0
37692,410000.0
37693,415000.0
37694,420000.0
37695,420000.0
37696,422000.0
37697,425000.0
37698,435000.0
37699,435000.0
37700,438000.0
37701,438000.0
37702,439880.0
37703,443000.0
37704,446888.0
37705,448000.0
37706,450000.0
37707,455000.0
37708,463000.0
37709,465000.0
37710,470000.0
37711,470000.0
37712,475000.0
37713,476000.0
37714,485000.0
37715,485000.0
37716,485000.0
37717,486888.0
37718,488000.0
37719,495000.0
37720,530000.0
37721,543000.0
37722,430000.0
37723,470000.0
37724,475000.0
37725,495000.0
37726,496000.0
37727,500000.0
37728,515000.0
37729,519000.0
37730,527000.0
37731,542000.0
37732,570000.0
37733,580000.0
37734,625000.0
37735,688888.0
37736,220000.0
37737,200000.0
37738,205000.0
37739,205000.0
37740,210000.0
37741,235000.0
37742,240000.0
37743,260000.0
37744,268000.0
37745,270000.0
37746,270000.0
37747,272000.0
37748,273000.0
37749,275000.0
37750,283000.0
37751,291000.0
37752,295000.0
37753,310000.0
37754,315000.0
37755,325000.0
37756,343000.0
37757,350000.0
37758,352000.0
37759,380000.0
37760,477000.0
37761,532000.0
37762,548000.0
37763,570000.0
37764,645000.0
37765,710000.0
37766,378000.0
37767,420000.0
37768,445000.0
37769,480000.0
37770,488000.0
37771,500000.0
37772,508000.0
37773,576000.0
37774,590000.0
37775,590000.0
37776,595000.0
37777,610000.0
37778,618000.0
37779,628000.0
37780,638888.0
37781,645000.0
37782,658000.0
37783,690000.0
37784,699000.0
37785,700000.0
37786,700000.0
37787,780000.0
37788,855000.0
37789,510000.0
37790,580000.0
37791,603000.0
37792,670000.0
37793,700000.0
37794,760000.0
37795,785000.0
37796,820000.0
37797,838000.0
37798,955000.0
37799,1000000.0
37800,792000.0
37801,378888.0
37802,435000.0
37803,458000.0
37804,490000.0
37805,530000.0
37806,540000.0
37807,545000.0
37808,566000.0
37809,355000.0
